November 6, 1983	1983	10	R	true	-1.0	43.0	43	outdoors	astroturf	13:00	false	Sullivan Stadium	Buffalo Bills	AE	Kay Stephenson	0	0	0	7	0	New England Patriots	AE	Ron Meyer	0	14	7	0	0
November 6, 1983	1983	10	R	true	-5.0	47.0	43	outdoors	astroturf	13:00	false	Three Rivers Stadium	San Diego Chargers	AW	Don Coryell	0	3	0	0	0	Pittsburgh Steelers	AC	Chuck Noll	17	3	3	3	0
November 6, 1983	1983	10	R	true	-2.0	53.0	40	outdoors	grass	13:00	false	Milwaukee County Stadium	Cleveland Browns	AC	Sam Rutigliano	7	0	0	14	0	Green Bay Packers	NC	Bart Starr	7	14	7	7	0
November 6, 1983	1983	10	R	false	-3.5	45.0	53	outdoors	astroturf	13:00	false	Arrowhead Stadium	Los Angeles Raiders	AW	Tom Flores	7	0	0	21	0	Kansas City Chiefs	AW	John Mackovic	0	6	7	7	0
November 6, 1983	1983	10	R	true	-10.0	52.0	43	outdoors	grass	16:00	false	Robert F. Kennedy Memorial Stadium	St. Louis Cardinals	NE	Jim Hanifan	0	0	7	0	0	Washington Redskins	NE	Joe Gibbs	7	10	21	7	0
November 6, 1983	1983	10	R	true	-6.5	44.5	66	outdoors	grass	16:00	false	Anaheim Stadium	Chicago Bears	NC	Mike Ditka	0	0	0	14	0	Los Angeles Rams	NW	John Robinson	0	14	0	7	0
November 13, 1983	1983	11	R	false	0	37.5	33	outdoors	astroturf	13:00	false	Soldier Field	Philadelphia Eagles	NE	Marion Campbell	7	0	7	0	0	Chicago Bears	NC	Mike Ditka	0	14	0	3	0
November 13, 1983	1983	11	R	false	-2.5	42.0	38	outdoors	astroturf	13:00	false	Sullivan Stadium	Miami Dolphins	AE	Don Shula	0	6	0	0	0	New England Patriots	AE	Ron Meyer	7	7	3	0	0
November 13, 1983	1983	11	R	true	-3.5	41.5	37	outdoors	grass	13:00	false	Shea Stadium	Buffalo Bills	AE	Kay Stephenson	0	0	14	10	0	New York Jets	AE	Joe Walton	0	14	3	0	0
November 13, 1983	1983	11	R	true	-2.5	51.0	nil	dome	astroturf	13:00	false	Hubert H. Humphrey Metrodome	Green Bay Packers	NC	Bart Starr	10	9	3	7	0	Minnesota Vikings	NC	Bud Grant	0	0	14	7	0
November 13, 1983	1983	11	R	true	-7.0	42.0	63	outdoors	grass	16:00	false	Los Angeles Memorial Coliseum	Denver Broncos	AW	Dan Reeves	10	0	0	10	0	Los Angeles Raiders	AW	Tom Flores	0	6	7	9	0
November 14, 1983	1983	11	R	true	-1.5	42.0	41	outdoors	grass	21:00	false	Atlanta-Fulton County Stadium	Los Angeles Rams	NW	John Robinson	7	7	13	9	0	Atlanta Falcons	NW	Dan Henning	3	3	0	7	0
November 13, 1983	1983	11	R	false	-7.0	45.5	70	outdoors	grass	16:00	false	Jack Murphy Stadium	Dallas Cowboys	NE	Tom Landry	0	6	3	14	0	San Diego Chargers	AW	Don Coryell	7	10	7	0	0
November 13, 1983	1983	11	R	true	-4.5	39.0	30	outdoors	grass	13:00	false	Cleveland Municipal Stadium	Tampa Bay Buccaneers	NC	John McKay	0	0	0	0	0	Cleveland Browns	AC	Sam Rutigliano	10	0	3	7	0
November 13, 1983	1983	11	R	false	-3.0	46.0	37	outdoors	astroturf	13:00	false	Busch Stadium	Seattle Seahawks	AW	Chuck Knox	7	14	0	7	0	St. Louis Cardinals	NE	Jim Hanifan	7	21	0	5	0
November 13, 1983	1983	11	R	false	-6.0	43.5	nil	dome	astroturf	13:00	false	Houston Astrodome	Detroit Lions	NC	Monte Clark	0	10	7	0	0	Houston Oilers	AC	Chuck Studley	3	7	14	3	0
November 13, 1983	1983	11	R	false	-6.5	43.5	37	outdoors	astroturf	16:00	false	Giants Stadium	Washington Redskins	NE	Joe Gibbs	13	3	10	7	0	New York Giants	NE	Bill Parcells	3	0	0	14	0
November 13, 1983	1983	11	R	false	-2.0	44.0	42	outdoors	astroturf	13:00	false	Arrowhead Stadium	Cincinnati Bengals	AC	Forrest Gregg	3	3	3	6	0	Kansas City Chiefs	AW	John Mackovic	3	10	7	0	0
November 13, 1983	1983	11	R	false	-3.5	36.5	38	outdoors	grass	14:00	false	Memorial Stadium (Baltimore)	Pittsburgh Steelers	AC	Chuck Noll	7	10	0	7	0	Baltimore Colts	AE	Frank Kush	3	3	7	0	0
November 13, 1983	1983	11	R	true	-4.0	40.0	57	outdoors	grass	16:00	false	Candlestick Park	New Orleans Saints	NW	Bum Phillips	0	0	0	0	0	San Francisco 49ers	NW	Bill Walsh	7	10	7	3	0
November 20, 1983	1983	12	R	true	-9.0	47.0	54	outdoors	astroturf	16:00	false	Texas Stadium	Kansas City Chiefs	AW	John Mackovic	0	0	14	7	0	Dallas Cowboys	NE	Tom Landry	10	10	7	14	0
November 20, 1983	1983	12	R	true	-1.5	39.0	34	outdoors	grass	16:00	false	Mile High Stadium	Seattle Seahawks	AW	Chuck Knox	0	7	13	7	0	Denver Broncos	AW	Dan Reeves	10	10	7	11	0
November 20, 1983	1983	12	R	false	-3.0	49.0	59	outdoors	grass	16:00	false	Anaheim Stadium	Washington Redskins	NE	Joe Gibbs	10	19	10	3	0	Los Angeles Rams	NW	John Robinson	6	0	0	14	0
November 20, 1983	1983	12	R	false	-2.0	42.0	52	outdoors	astroturf	13:00	false	Rich Stadium	Los Angeles Raiders	AW	Tom Flores	7	3	7	10	0	Buffalo Bills	AE	Kay Stephenson	0	3	0	21	0
November 20, 1983	1983	12	R	true	-5.0	37.0	50	outdoors	astroturf	13:00	false	Veterans Stadium	New York Giants	NE	Bill Parcells	3	10	3	7	0	Philadelphia Eagles	NE	Marion Campbell	0	0	0	0	0
November 20, 1983	1983	12	R	true	-4.0	48.5	51	outdoors	grass	13:00	true	Milwaukee County Stadium	Detroit Lions	NC	Monte Clark	3	0	10	7	3	Green Bay Packers	NC	Bart Starr	7	13	0	0	0
November 20, 1983	1983	12	R	false	-3.5	43.5	60	outdoors	grass	16:00	false	Atlanta-Fulton County Stadium	San Francisco 49ers	NW	Bill Walsh	7	7	3	7	0	Atlanta Falcons	NW	Dan Henning	0	14	0	14	0
November 20, 1983	1983	12	R	false	0	35.0	69	outdoors	grass	13:00	false	Tampa Stadium	Chicago Bears	NC	Mike Ditka	0	14	6	7	0	Tampa Bay Buccaneers	NC	John McKay	0	0	0	0	0
November 20, 1983	1983	12	R	false	-1.0	52.5	54	outdoors	astroturf	13:00	false	Busch Stadium	San Diego Chargers	AW	Don Coryell	0	7	0	7	0	St. Louis Cardinals	NE	Jim Hanifan	7	30	7	0	0
November 20, 1983	1983	12	R	true	-4.5	40.5	44	outdoors	astroturf	13:00	false	Sullivan Stadium	Cleveland Browns	AC	Sam Rutigliano	3	17	3	7	0	New England Patriots	AE	Ron Meyer	0	0	0	0	0
November 20, 1983	1983	12	R	true	-8.5	38.0	78	outdoors	grass	13:00	false	Orange Bowl	Baltimore Colts	AE	Frank Kush	0	0	0	0	0	Miami Dolphins	AE	Don Shula	0	24	7	6	0
November 21, 1983	1983	12	R	true	-3.0	43.0	nil	dome	astroturf	21:00	false	Louisiana Superdome	New York Jets	AE	Joe Walton	7	7	0	17	0	New Orleans Saints	NW	Bum Phillips	14	0	14	0	0
November 20, 1983	1983	12	R	true	-7.0	41.0	53	outdoors	astroturf	13:00	false	Three Rivers Stadium	Minnesota Vikings	NC	Bud Grant	7	0	10	0	0	Pittsburgh Steelers	AC	Chuck Noll	7	0	0	7	0
November 20, 1983	1983	12	R	true	-9.0	44.5	56	outdoors	astroturf	13:00	false	Riverfront Stadium	Houston Oilers	AC	Chuck Studley	3	0	0	7	0	Cincinnati Bengals	AC	Forrest Gregg	17	21	0	0	0
November 27, 1983	1983	13	R	true	-2.5	45.5	50	outdoors	grass	16:00	true	Atlanta-Fulton County Stadium	Green Bay Packers	NC	Bart Starr	14	10	7	10	0	Atlanta Falcons	NW	Dan Henning	0	21	3	17	6
November 27, 1983	1983	13	R	true	-3.5	44.0	54	outdoors	grass	16:00	false	Anaheim Stadium	Buffalo Bills	AE	Kay Stephenson	0	7	7	3	0	Los Angeles Rams	NW	John Robinson	0	14	10	17	0
November 27, 1983	1983	13	R	false	-4.0	41.5	39	outdoors	astroturf	13:00	false	Soldier Field	San Francisco 49ers	NW	Bill Walsh	3	0	0	0	0	Chicago Bears	NC	Mike Ditka	3	7	3	0	0
November 24, 1983	1983	13	R	true	-10.0	54.5	43	outdoors	astroturf	16:00	false	Texas Stadium	St. Louis Cardinals	NE	Jim Hanifan	7	0	3	7	0	Dallas Cowboys	NE	Tom Landry	7	14	0	14	0
November 27, 1983	1983	13	R	true	-15.0	46.0	50	outdoors	grass	13:00	false	Robert F. Kennedy Memorial Stadium	Philadelphia Eagles	NE	Marion Campbell	0	21	3	0	0	Washington Redskins	NE	Joe Gibbs	7	21	0	0	0
November 27, 1983	1983	13	R	true	-3.5	46.5	nil	dome	astroturf	16:00	true	Seattle Kingdome	Kansas City Chiefs	AW	John Mackovic	7	21	7	13	0	Seattle Seahawks	AW	Chuck Knox	7	7	17	17	3
November 27, 1983	1983	13	R	true	-2.5	46.5	57	outdoors	grass	16:00	false	Jack Murphy Stadium	Denver Broncos	AW	Dan Reeves	7	0	0	0	0	San Diego Chargers	AW	Don Coryell	14	7	0	10	0
November 24, 1983	1983	13	R	false	-2.5	40.5	nil	dome	astroturf	12:30	false	Pontiac Silverdome	Pittsburgh Steelers	AC	Chuck Noll	0	3	0	0	0	Detroit Lions	NC	Monte Clark	17	7	7	14	0
November 27, 1983	1983	13	R	true	-10.0	41.0	54	outdoors	grass	16:00	false	Los Angeles Memorial Coliseum	New York Giants	NE	Bill Parcells	2	3	0	7	0	Los Angeles Raiders	AW	Tom Flores	0	13	7	7	0
November 28, 1983	1983	13	R	true	-5.5	43.0	78	outdoors	grass	21:00	false	Orange Bowl	Cincinnati Bengals	AC	Forrest Gregg	0	14	0	0	0	Miami Dolphins	AE	Don Shula	7	10	7	14	0
November 27, 1983	1983	13	R	true	-2.5	42.0	nil	dome	astroturf	13:00	false	Louisiana Superdome	Minnesota Vikings	NC	Bud Grant	3	7	3	3	0	New Orleans Saints	NW	Bum Phillips	7	3	0	7	0
November 27, 1983	1983	13	R	true	-6.0	36.0	45	outdoors	grass	13:00	false	Cleveland Municipal Stadium	Baltimore Colts	AE	Frank Kush	3	14	0	6	0	Cleveland Browns	AC	Sam Rutigliano	14	14	10	3	0
November 27, 1983	1983	13	R	true	-5.0	39.5	51	outdoors	grass	13:00	false	Shea Stadium	New England Patriots	AE	Ron Meyer	0	0	3	0	0	New York Jets	AE	Joe Walton	0	3	13	10	0
November 27, 1983	1983	13	R	true	-2.0	37.0	73	outdoors	grass	13:00	false	Tampa Stadium	Houston Oilers	AC	Chuck Studley	0	3	7	14	0	Tampa Bay Buccaneers	NC	John McKay	0	12	14	7	0
December 4, 1983	1983	14	R	false	-3.5	39.0	41	outdoors	grass	16:00	false	Memorial Stadium (Baltimore)	New York Jets	AE	Joe Walton	0	10	0	0	0	Baltimore Colts	AE	Frank Kush	0	3	3	0	0
December 4, 1983	1983	14	R	false	-1.5	37.5	28	outdoors	grass	16:00	false	Mile High Stadium	Cleveland Browns	AC	Sam Rutigliano	3	3	0	0	0	Denver Broncos	AW	Dan Reeves	0	21	3	3	0
December 4, 1983	1983	14	R	false	-9.0	44.0	nil	dome	astroturf	13:00	false	Houston Astrodome	Miami Dolphins	AE	Don Shula	0	7	3	14	0	Houston Oilers	AC	Chuck Studley	7	7	3	0	0
December 4, 1983	1983	14	R	true	-1.0	44.0	29	outdoors	astroturf	13:00	false	Arrowhead Stadium	Buffalo Bills	AE	Kay Stephenson	0	7	0	7	0	Kansas City Chiefs	AW	John Mackovic	0	3	3	3	0
December 4, 1983	1983	14	R	false	-6.0	55.0	nil	dome	astroturf	16:00	false	Seattle Kingdome	Dallas Cowboys	NE	Tom Landry	7	7	7	14	0	Seattle Seahawks	AW	Chuck Knox	0	3	0	7	0
December 4, 1983	1983	14	R	false	0	35.5	34	outdoors	astroturf	13:00	false	Sullivan Stadium	New Orleans Saints	NW	Bum Phillips	0	0	0	0	0	New England Patriots	AE	Ron Meyer	7	0	0	0	0
December 4, 1983	1983	14	R	true	-4.0	41.5	36	outdoors	astroturf	13:00	false	Three Rivers Stadium	Cincinnati Bengals	AC	Forrest Gregg	14	3	3	3	0	Pittsburgh Steelers	AC	Chuck Noll	0	3	0	7	0
December 4, 1983	1983	14	R	false	-1.0	41.0	40	outdoors	astroturf	13:00	false	Giants Stadium	St. Louis Cardinals	NE	Jim Hanifan	0	7	0	3	0	New York Giants	NE	Bill Parcells	6	0	0	0	0
December 1, 1983	1983	14	R	false	-1.5	54.0	65	outdoors	grass	21:00	false	Jack Murphy Stadium	Los Angeles Raiders	AW	Tom Flores	0	14	28	0	0	San Diego Chargers	AW	Don Coryell	7	3	0	0	0
December 4, 1983	1983	14	R	true	-10.0	41.0	51	outdoors	grass	16:00	false	Candlestick Park	Tampa Bay Buccaneers	NC	John McKay	0	7	7	7	0	San Francisco 49ers	NW	Bill Walsh	0	14	14	7	0
December 4, 1983	1983	14	R	true	-9.0	51.0	43	outdoors	grass	13:00	false	Robert F. Kennedy Memorial Stadium	Atlanta Falcons	NW	Dan Henning	0	0	0	21	0	Washington Redskins	NE	Joe Gibbs	7	13	14	3	0
December 4, 1983	1983	14	R	true	-3.0	44.5	25	outdoors	grass	13:00	false	Lambeau Field	Chicago Bears	NC	Mike Ditka	7	7	0	14	0	Green Bay Packers	NC	Bart Starr	14	7	0	10	0
December 5, 1983	1983	14	R	true	-3.0	44.5	nil	dome	astroturf	21:00	false	Pontiac Silverdome	Minnesota Vikings	NC	Bud Grant	0	0	0	2	0	Detroit Lions	NC	Monte Clark	0	13	0	0	0
December 4, 1983	1983	14	R	false	-4.0	38.5	40	outdoors	astroturf	13:00	false	Veterans Stadium	Los Angeles Rams	NW	John Robinson	0	6	0	3	0	Philadelphia Eagles	NE	Marion Campbell	6	0	0	7	0
December 11, 1983	1983	15	R	true	-4.0	53.5	58	outdoors	grass	16:00	false	Jack Murphy Stadium	Kansas City Chiefs	AW	John Mackovic	7	7	10	14	0	San Diego Chargers	AW	Don Coryell	10	14	14	3	0
December 11, 1983	1983	15	R	true	-3.0	42.0	43	outdoors	astroturf	13:00	false	Riverfront Stadium	Detroit Lions	NC	Monte Clark	0	6	3	0	0	Cincinnati Bengals	AC	Forrest Gregg	7	7	3	0	0
December 12, 1983	1983	15	R	false	-4.0	47.0	67	outdoors	grass	21:00	true	Tampa Stadium	Green Bay Packers	NC	Bart Starr	3	0	3	3	3	Tampa Bay Buccaneers	NC	John McKay	0	3	0	6	0
December 10, 1983	1983	15	R	true	-2.0	37.0	45	outdoors	grass	12:30	false	Shea Stadium	Pittsburgh Steelers	AC	Chuck Noll	7	13	7	7	0	New York Jets	AE	Joe Walton	0	0	7	0	0
December 10, 1983	1983	15	R	true	-8.5	43.5	72	outdoors	grass	16:00	false	Orange Bowl	Atlanta Falcons	NW	Dan Henning	0	3	7	14	0	Miami Dolphins	AE	Don Shula	7	10	14	0	0
December 11, 1983	1983	15	R	true	-3.0	39.5	nil	dome	astroturf	13:00	false	Hubert H. Humphrey Metrodome	Chicago Bears	NC	Mike Ditka	10	6	0	3	0	Minnesota Vikings	NC	Bud Grant	6	0	7	0	0
December 11, 1983	1983	15	R	false	-3.0	40.0	39	outdoors	astroturf	13:00	false	Giants Stadium	Seattle Seahawks	AW	Chuck Knox	7	10	0	0	0	New York Giants	NE	Bill Parcells	3	3	3	3	0
December 11, 1983	1983	15	R	true	-8.5	36.5	40	outdoors	grass	16:00	false	Mile High Stadium	Baltimore Colts	AE	Frank Kush	3	13	3	0	0	Denver Broncos	AW	Dan Reeves	0	0	0	21	0
December 11, 1983	1983	15	R	true	-3.0	53.5	58	outdoors	astroturf	16:00	false	Texas Stadium	Washington Redskins	NE	Joe Gibbs	14	0	7	10	0	Dallas Cowboys	NE	Tom Landry	7	3	0	0	0
December 11, 1983	1983	15	R	true	-1.0	35.5	37	outdoors	astroturf	13:00	true	Veterans Stadium	New Orleans Saints	NW	Bum Phillips	0	7	7	3	3	Philadelphia Eagles	NE	Marion Campbell	0	3	0	14	0
December 11, 1983	1983	15	R	false	-1.5	39.0	27	outdoors	astroturf	13:00	false	Rich Stadium	San Francisco 49ers	NW	Bill Walsh	3	3	14	3	0	Buffalo Bills	AE	Kay Stephenson	0	10	0	0	0
December 11, 1983	1983	15	R	true	-6.5	41.0	56	outdoors	grass	16:00	false	Anaheim Stadium	New England Patriots	AE	Ron Meyer	0	7	7	7	0	Los Angeles Rams	NW	John Robinson	7	0	0	0	0
December 11, 1983	1983	15	R	true	-9.0	47.5	56	outdoors	grass	16:00	false	Los Angeles Memorial Coliseum	St. Louis Cardinals	NE	Jim Hanifan	0	20	7	7	0	Los Angeles Raiders	AW	Tom Flores	17	7	0	0	0
December 11, 1983	1983	15	R	false	-6.5	45.0	nil	dome	astroturf	13:00	false	Houston Astrodome	Cleveland Browns	AC	Sam Rutigliano	3	10	14	0	0	Houston Oilers	AC	Chuck Studley	10	14	3	7	0
December 19, 1983	1983	16	R	false	0	44.0	54	outdoors	grass	21:00	false	Candlestick Park	Dallas Cowboys	NE	Tom Landry	3	7	0	7	0	San Francisco 49ers	NW	Bill Walsh	21	0	7	14	0
December 18, 1983	1983	16	R	true	-10.0	39.5	nil	dome	astroturf	16:00	false	Pontiac Silverdome	Tampa Bay Buccaneers	NC	John McKay	7	6	0	7	0	Detroit Lions	NC	Monte Clark	0	10	3	10	0
December 18, 1983	1983	16	R	true	-9.0	53.5	56	outdoors	grass	16:00	false	Los Angeles Memorial Coliseum	San Diego Chargers	AW	Don Coryell	7	0	7	0	0	Los Angeles Raiders	AW	Tom Flores	7	6	3	14	0
December 18, 1983	1983	16	R	false	-2.5	43.0	1	outdoors	astroturf	13:00	false	Arrowhead Stadium	Denver Broncos	AW	Dan Reeves	0	3	0	14	0	Kansas City Chiefs	AW	John Mackovic	21	7	10	10	0
December 18, 1983	1983	16	R	true	-3.0	38.5	18	outdoors	grass	13:00	false	Cleveland Municipal Stadium	Pittsburgh Steelers	AC	Chuck Noll	3	7	0	7	0	Cleveland Browns	AC	Sam Rutigliano	9	14	7	0	0
December 18, 1983	1983	16	R	true	-2.0	40.0	nil	dome	astroturf	13:00	false	Louisiana Superdome	Los Angeles Rams	NW	John Robinson	2	7	7	10	0	New Orleans Saints	NW	Bum Phillips	7	0	7	10	0
December 16, 1983	1983	16	R	true	-8.0	41.5	69	outdoors	grass	21:00	false	Orange Bowl	New York Jets	AE	Joe Walton	7	0	7	0	0	Miami Dolphins	AE	Don Shula	7	7	3	17	0
December 18, 1983	1983	16	R	true	-4.0	40.5	31	outdoors	grass	14:00	false	Memorial Stadium (Baltimore)	Houston Oilers	AC	Chuck Studley	3	0	0	7	0	Baltimore Colts	AE	Frank Kush	3	7	3	7	0
December 17, 1983	1983	16	R	true	-15.5	44.5	40	outdoors	grass	12:30	false	Robert F. Kennedy Memorial Stadium	New York Giants	NE	Bill Parcells	3	9	7	3	0	Washington Redskins	NE	Joe Gibbs	0	7	7	17	0
December 18, 1983	1983	16	R	false	-1.0	43.0	1	outdoors	astroturf	13:00	false	Soldier Field	Green Bay Packers	NC	Bart Starr	7	7	0	7	0	Chicago Bears	NC	Mike Ditka	7	0	7	9	0
December 18, 1983	1983	16	R	true	-6.0	42.0	12	outdoors	astroturf	13:00	false	Busch Stadium	Philadelphia Eagles	NE	Marion Campbell	0	0	0	7	0	St. Louis Cardinals	NE	Jim Hanifan	7	7	10	7	0
December 18, 1983	1983	16	R	true	-2.5	41.5	nil	dome	astroturf	16:00	false	Seattle Kingdome	New England Patriots	AE	Ron Meyer	0	6	0	0	0	Seattle Seahawks	AW	Chuck Knox	3	7	7	7	0
December 17, 1983	1983	16	R	false	-3.0	38.5	nil	dome	astroturf	16:00	false	Hubert H. Humphrey Metrodome	Cincinnati Bengals	AC	Forrest Gregg	0	7	7	0	0	Minnesota Vikings	NC	Bud Grant	0	7	0	13	0
December 18, 1983	1983	16	R	true	-1.0	43.5	43	outdoors	grass	13:00	false	Atlanta-Fulton County Stadium	Buffalo Bills	AE	Kay Stephenson	0	7	0	7	0	Atlanta Falcons	NW	Dan Henning	3	14	7	7	0
December 26, 1983	1983	17	W	true	-8.0	45.5	20	outdoors	astroturf	14:30	false	Texas Stadium	Los Angeles Rams	NW	John Robinson	7	0	7	10	0	Dallas Cowboys	NE	Tom Landry	0	7	3	7	0
December 24, 1983	1983	17	W	true	-3.5	44.0	nil	dome	astroturf	16:00	false	Seattle Kingdome	Denver Broncos	AW	Dan Reeves	7	0	0	0	0	Seattle Seahawks	AW	Chuck Knox	7	3	7	14	0
January 1, 1984	1983	18	D	true	-7.0	43.0	61	outdoors	grass	16:00	false	Los Angeles Memorial Coliseum	Pittsburgh Steelers	AC	Chuck Noll	3	0	7	0	0	Los Angeles Raiders	AW	Tom Flores	7	10	21	0	0
December 31, 1983	1983	18	D	true	-7.5	41.0	56	outdoors	grass	16:00	false	Candlestick Park	Detroit Lions	NC	Monte Clark	3	6	0	14	0	San Francisco 49ers	NW	Bill Walsh	7	7	3	7	0
December 31, 1983	1983	18	D	true	-8.0	44.0	51	outdoors	grass	12:30	false	Orange Bowl	Seattle Seahawks	AW	Chuck Knox	0	7	7	13	0	Miami Dolphins	AE	Don Shula	0	13	0	7	0
January 1, 1984	1983	18	D	true	-9.5	48.5	28	outdoors	grass	12:30	false	Robert F. Kennedy Memorial Stadium	Los Angeles Rams	NW	John Robinson	0	7	0	0	0	Washington Redskins	NE	Joe Gibbs	17	21	6	7	0
January 8, 1984	1983	19	C	true	-7.0	47.0	56	outdoors	grass	16:00	false	Los Angeles Memorial Coliseum	Seattle Seahawks	AW	Chuck Knox	0	0	7	7	0	Los Angeles Raiders	AW	Tom Flores	3	17	7	3	0
January 8, 1984	1983	19	C	true	-10.0	51.0	32	outdoors	grass	12:30	false	Robert F. Kennedy Memorial Stadium	San Francisco 49ers	NW	Bill Walsh	0	0	0	21	0	Washington Redskins	NE	Joe Gibbs	0	7	14	3	0
January 22, 1984	1983	20	S	false	-2.0	48.0	51	outdoors	grass	16:50	false	Tampa Stadium	Washington Redskins	NE	Joe Gibbs	0	3	6	0	0	Los Angeles Raiders	AW	Tom Flores	7	14	14	3	0
September 2, 1984	1984	01	R	true	-4.5	46.0	76	outdoors	grass	13:00	false	Robert F. Kennedy Memorial Stadium	Miami Dolphins	AE	Don Shula	7	7	21	0	0	Washington Redskins	NE	Joe Gibbs	0	10	0	7	0
September 2, 1984	1984	01	R	true	-6.5	40.5	70	outdoors	astroturf	13:00	false	Three Rivers Stadium	Kansas City Chiefs	AW	John Mackovic	7	17	13	0	0	Pittsburgh Steelers	AC	Chuck Noll	3	14	3	7	0
September 2, 1984	1984	01	R	true	-3.5	46.5	63	outdoors	grass	13:00	false	Lambeau Field	St. Louis Cardinals	NE	Jim Hanifan	7	0	6	10	0	Green Bay Packers	NC	Forrest Gregg	0	14	10	0	0
September 2, 1984	1984	01	R	false	-3.0	49.0	nil	dome	astroturf	13:00	false	Hubert H. Humphrey Metrodome	San Diego Chargers	AW	Don Coryell	14	7	21	0	0	Minnesota Vikings	NC	Les Steckel	3	0	7	3	0
September 2, 1984	1984	01	R	false	-6.0	48.5	nil	dome	astroturf	16:00	false	Houston Astrodome	Los Angeles Raiders	AW	Tom Flores	0	0	13	11	0	Houston Oilers	AC	Hugh Campbell	0	7	0	7	0
September 3, 1984	1984	01	R	true	-4.5	43.0	nil	dome	astroturf	16:00	false	Seattle Kingdome	Cleveland Browns	AC	Marty Schottenheimer	0	0	0	0	0	Seattle Seahawks	AW	Chuck Knox	7	13	13	0	0
September 2, 1984	1984	01	R	true	-2.0	35.0	70	outdoors	astroturf	13:00	false	Giants Stadium	Philadelphia Eagles	NE	Marion Campbell	3	3	14	7	0	New York Giants	NE	Bill Parcells	7	14	0	7	0
September 2, 1984	1984	01	R	true	-1.0	41.0	63	outdoors	grass	16:00	false	Mile High Stadium	Cincinnati Bengals	AC	Sam Wyche	0	3	7	7	0	Denver Broncos	AW	Dan Reeves	0	13	0	7	0
September 2, 1984	1984	01	R	false	-2.0	35.0	nil	dome	astroturf	16:00	false	Hoosier Dome	New York Jets	AE	Joe Walton	0	7	9	7	0	Indianapolis Colts	AE	Frank Kush	0	7	0	7	0
September 2, 1984	1984	01	R	false	-3.0	38.0	65	outdoors	astroturf	13:00	false	Rich Stadium	New England Patriots	AE	Ron Meyer	14	7	0	0	0	Buffalo Bills	AE	Kay Stephenson	0	3	7	7	0
September 2, 1984	1984	01	R	false	-2.5	43.0	nil	dome	astroturf	13:00	false	Pontiac Silverdome	San Francisco 49ers	NW	Bill Walsh	7	7	3	13	0	Detroit Lions	NC	Monte Clark	7	6	7	7	0
September 2, 1984	1984	01	R	true	-6.0	44.0	nil	dome	astroturf	13:00	false	Louisiana Superdome	Atlanta Falcons	NW	Dan Henning	5	14	7	10	0	New Orleans Saints	NW	Bum Phillips	7	14	0	7	0
September 3, 1984	1984	01	R	true	-2.0	47.5	71	outdoors	grass	21:00	false	Anaheim Stadium	Dallas Cowboys	NE	Tom Landry	0	7	3	10	0	Los Angeles Rams	NW	John Robinson	13	0	0	0	0
September 2, 1984	1984	01	R	true	-6.0	35.0	78	outdoors	astroturf	13:00	false	Soldier Field	Tampa Bay Buccaneers	NC	John McKay	0	7	0	7	0	Chicago Bears	NC	Mike Ditka	3	10	14	7	0
September 9, 1984	1984	02	R	true	-7.0	42.0	68	outdoors	astroturf	13:00	false	Busch Stadium	Buffalo Bills	AE	Kay Stephenson	0	0	7	0	0	St. Louis Cardinals	NE	Jim Hanifan	17	7	7	6	0
September 9, 1984	1984	02	R	true	-5.5	40.0	nil	dome	astroturf	16:00	false	Houston Astrodome	Indianapolis Colts	AE	Frank Kush	0	21	7	7	0	Houston Oilers	AC	Hugh Campbell	7	7	0	7	0
September 9, 1984	1984	02	R	true	-5.0	41.0	64	outdoors	astroturf	13:00	false	Veterans Stadium	Minnesota Vikings	NC	Les Steckel	3	0	0	14	0	Philadelphia Eagles	NE	Marion Campbell	3	6	3	7	0
September 9, 1984	1984	02	R	true	-7.0	50.0	85	outdoors	grass	16:00	false	Los Angeles Memorial Coliseum	Green Bay Packers	NC	Forrest Gregg	0	7	0	0	0	Los Angeles Raiders	AW	Tom Flores	7	0	7	14	0
September 6, 1984	1984	02	R	false	-1.0	42.0	62	outdoors	astroturf	21:00	false	Giants Stadium	Pittsburgh Steelers	AC	Chuck Noll	7	6	7	3	0	New York Jets	AE	Joe Walton	0	7	10	0	0
September 9, 1984	1984	02	R	false	-1.0	52.0	nil	dome	astroturf	16:00	false	Seattle Kingdome	San Diego Chargers	AW	Don Coryell	10	0	0	7	0	Seattle Seahawks	AW	Chuck Knox	0	10	7	14	0
September 9, 1984	1984	02	R	true	-3.0	47.0	70	outdoors	grass	13:00	true	Atlanta-Fulton County Stadium	Detroit Lions	NC	Monte Clark	10	7	7	0	3	Atlanta Falcons	NW	Dan Henning	0	10	7	7	0
September 9, 1984	1984	02	R	true	-6.0	43.0	79	outdoors	grass	13:00	false	Orange Bowl	New England Patriots	AE	Ron Meyer	0	7	0	0	0	Miami Dolphins	AE	Don Shula	0	7	14	7	0
September 9, 1984	1984	02	R	true	-4.0	47.0	69	outdoors	astroturf	13:00	false	Riverfront Stadium	Kansas City Chiefs	AW	John Mackovic	7	7	10	3	0	Cincinnati Bengals	AC	Sam Wyche	0	14	3	5	0
